Datetime,Open,High,Low,Close,Volume,Bar_Return,Bar_Range,Vol_SMA_20,Rel_Volume,EMA_9,EMA_21,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Position,Typical,VWAP,VWAP_Dist,Cum_Volume,Bar_Num,Bar_Dir,Streak,Prev_Return,Mom_3,Day_Open,From_Day_Open
2026-03-06 15:05:00-05:00,12.774999618530273,12.8100004196167,12.770099639892578,12.770099639892578,947,-0.03835599830929029,0.31245472509450783,2988.0,0.3169344042838019,12.746697673992834,12.748555528578244,52.32503813840713,-0.0010538748803412545,-0.003767788086907066,0.0027139132065658114,12.847437254089966,12.618802675109253,0.661741393002885,12.783399899800619,12.594532255576622,1.393996861123747,521173.0,67.0,-1,-1,0.15679736503265485,0.03994748478397536,12.09000015258789,5.625305862044268
2026-03-06 15:10:00-05:00,12.739999771118164,12.739999771118164,12.57229995727539,12.57229995727539,9210,-1.3163250930581043,1.3338833340969425,3365.25,2.736795186093158,12.711818130649347,12.73253229482344,37.903799009743224,-0.014807311282329039,-0.005975692725991461,-0.008831618556337578,12.840995078030138,12.597474808749647,-0.10337887498497858,12.628199895222982,12.595116887740819,-0.1811569568491766,530383.0,68.0,-1,-2,-0.03835599830929029,-1.0055106606898123,12.09000015258789,3.9892456459916805
2026-03-06 15:15:00-05:00,12.619999885559082,12.630000114440918,12.59000015258789,12.614999771118164,1714,-0.03962055852820998,0.3177121633696351,3362.3,0.5097700978496862,12.69245445874311,12.721847519941141,41.642937267633826,-0.02200779839862399,-0.009182113860517968,-0.012825684538106022,12.837946710764689,12.584193124592977,0.12140378778466138,12.611666679382324,12.595170198214047,0.15743791145377659,532097.0,69.0,-1,-3,-1.3163250930581043,-1.2524450269260856,12.09000015258789,4.342428551730797
2026-03-06 15:20:00-05:00,12.630000114440918,12.630000114440918,12.5600004196167,12.569999694824219,4808,-0.4750627004990744,0.5573223924012812,3496.15,1.3752270354532843,12.667963505959333,12.708043172203238,38.97908529394498,-0.030988154237990173,-0.01354332193601241,-0.017444832301977763,12.831653767726742,12.56641599545685,0.013511270799400985,12.586666742960611,12.595094049523201,-0.1992391212031666,536905.0,70.0,-1,-4,-0.03962055852820998,-1.5669411415026535,12.09000015258789,3.970219488653879
2026-03-06 15:25:00-05:00,12.574999809265137,12.574999809265137,12.510000228881836,12.520000457763672,2560,-0.4373705951147757,0.5195809687775725,3382.25,0.7568926010791632,12.638370896320202,12.690948379981458,36.20765510198246,-0.04165944733362714,-0.019166547015535357,-0.022492900318091785,12.84422984910211,12.534839956043154,-0.04796374610936044,12.535000165303549,12.594808877466436,-0.5939623255149585,539465.0,71.0,-1,-5,-0.4750627004990744,-0.4159899118653665,12.09000015258789,3.556660874679466
2026-03-06 15:30:00-05:00,12.5,12.5600004196167,12.471699714660645,12.471699714660645,6517,-0.22640228271484375,0.7080085872517927,3631.95,1.7943528958273105,12.605036659988292,12.671016683134113,33.713886037850926,-0.05339844624773171,-0.02601292686197463,-0.027385519385757083,12.862367936688914,12.49667184678887,-0.06828657133044659,12.50113328297933,12.59369073831666,-0.9686677733387099,545982.0,72.0,-1,-6,-0.4373705951147757,-1.1359497348989445,12.09000015258789,3.157151011210288
2026-03-06 15:35:00-05:00,12.5,12.510000228881836,12.460000038146973,12.49899959564209,12199,-0.00800323486328125,0.40128563869811357,4112.8,2.966105815989107,12.583829247119052,12.655378766089383,36.38095711118979,-0.05980937003379161,-0.03277221549633803,-0.027037154537453582,12.871322022888059,12.471617735412721,0.0685052952579555,12.489666620890299,12.591417299757333,-0.733973800685843,558181.0,73.0,-1,-7,-0.22640228271484375,-0.5648377160372031,12.09000015258789,3.382956475535296
2026-03-06 15:40:00-05:00,12.489999771118164,12.541000366210938,12.470000267028809,12.470000267028809,5110,-0.16012413495476804,0.5693672627245733,4096.35,1.247451999951176,12.561063451101004,12.638526175265692,34.78009238896527,-0.06646392206286222,-0.03951055680964287,-0.026953365253219355,12.882226874088746,12.444712899470824,0.057797851097368645,12.493666966756185,12.59053053927006,-0.9573089224899335,563291.0,74.0,-1,-8,-0.00800323486328125,-0.399362531203884,12.09000015258789,3.1430943725801206
2026-03-06 15:45:00-05:00,12.454999923706055,12.479999542236328,12.420100212097168,12.479999542236328,5955,0.2007195398106005,0.4822773497497086,4330.75,1.375050510881487,12.544850669328069,12.624114663172115,35.82863730131258,-0.07012251583474871,-0.045632948614664035,-0.024489567220084676,12.885173149058973,12.419766597797716,0.1294200613966002,12.460033098856607,12.589165378587927,-0.8671411731334588,569246.0,75.0,1,1,-0.16012413495476804,0.06654928971652208,12.09000015258789,3.2258013625000435
2026-03-06 15:50:00-05:00,12.449999809265137,12.529999732971191,12.430000305175781,12.529999732971191,12348,0.6425696781659364,0.804500606116405,4829.4,2.5568393589265748,12.541880482056694,12.615558760426575,40.94164045323584,-0.06820119926310753,-0.05014659874435273,-0.018054600518754793,12.88267670303115,12.40626305908433,0.25972529430889696,12.49666659037272,12.587201508539609,-0.4544439487173524,581594.0,76.0,1,2,0.2007195398106005,0.24802094833182853,12.09000015258789,3.639367864599389
2026-03-06 15:55:00-05:00,12.479999542236328,12.600000381469727,12.440600395202637,12.5600004196167,47639,0.6410326948300152,1.2812885327347858,6869.15,6.935210324421508,12.545504469568696,12.610508002171132,43.83336816557935,-0.06352545544450905,-0.052822370084384,-0.010703085360125049,12.858453127843912,12.404956677453939,0.3418852386373353,12.533533732096354,12.583138340838644,-0.18388036907176714,629233.0,77.0,1,3,0.6425696781659364,0.7217333653620983,12.09000015258789,3.887512498733956
2026-03-09 09:30:00-04:00,11.930000305175781,11.930000305175781,11.569999694824219,11.704999923706055,128057,-1.8860048257677837,3.1115006036915194,12940.9,9.895525040762235,12.37740356039617,12.528189085947034,17.513860553444886,-0.1273433543436706,-0.06772656693624132,-0.05961678740742929,13.052861850282438,12.112047989347689,-0.4326552600290239,11.734999974568685,11.734999974568685,-0.2556459388806555,128057.0,0.0,-1,-1,0.6410326948300152,-6.209933068566431,11.930000305175781,-1.8860048257677837
2026-03-09 09:35:00-04:00,11.734999656677246,11.744999885559082,11.649999618530273,11.649999618530273,14847,-0.7243292768109065,0.8154529625709422,13619.85,1.0901001112347053,12.23192277202299,12.448353679818238,16.814439458391178,-0.1802794150981324,-0.09023713656861954,-0.09004227852951285,13.155362455083683,11.905547388361143,-0.20446846628358098,11.681666374206543,11.729458884294258,-0.6774333457989347,142904.0,1.0,-1,-2,-1.8860048257677837,-7.023145516318752,11.930000305175781,-2.3470300040481193
2026-03-09 09:40:00-04:00,11.710000038146973,11.739700317382812,11.630800247192383,11.6899995803833,14594,-0.17079810160988532,0.9363076303947153,14231.9,1.0254428431902978,12.123538133695053,12.379412398051427,19.33738737499958,-0.21650819035511226,-0.11549134732591809,-0.10101684302919417,13.199796989356525,11.757612773979655,-0.04688249453533651,11.686833381652832,11.725509141532134,-0.30284024958078276,157498.0,2.0,-1,-3,-0.7243292768109065,-6.9267580427353925,11.930000305175781,-2.011741145457952
2026-03-09 09:45:00-04:00,11.720000267028809,11.890000343322754,11.720000267028809,11.835000038146973,7842,0.9812266936689941,1.4505125633162022,14333.1,0.547125185758838,12.065830514585437,12.32992036533284,27.876831742088157,-0.2308582405456132,-0.1385647259698571,-0.0922935145757561,13.199121746947522,11.668788065979722,0.1086115885929767,11.815000216166178,11.729753661958409,0.8972599017990973,165340.0,3.0,1,1,-0.17079810160988532,1.1106374650855733,11.930000305175781,-0.7963140368705031
2026-03-09 09:50:00-04:00,11.876299858093262,11.890000343322754,11.770000457763672,11.770000457763672,3856,-0.8950548706224415,1.0195401944944555,14427.85,0.2672608877968651,12.006664503221085,12.279018555553824,26.52139410349932,-0.24465544593289934,-0.15978286996246557,-0.08487257597043377,13.1921248509083,11.57968501313589,0.11802948560902776,11.8100004196167,11.731582496549832,0.32747467125716784,169196.0,4.0,-1,-1,0.9812266936689941,1.0300501559032504,11.930000305175781,-1.3411554343606689
2026-03-09 09:55:00-04:00,11.720000267028809,11.720000267028809,11.649999618530273,11.649999618530273,6532,-0.5972751442289971,0.6008639552845428,14587.2,0.447789843150159,11.935331526282923,12.22183501582441,24.183554678789378,-0.2622498425035751,-0.18027626447068748,-0.0819735780328876,13.178279473686612,11.481530306434237,0.09928946207697063,11.673333168029785,11.729417305949056,-0.6770812679543995,175728.0,5.0,-1,-2,-0.8950548706224415,-0.3421724832236128,11.930000305175781,-2.3470300040481193
2026-03-09 10:00:00-04:00,11.699999809265137,11.701899528503418,11.619999885559082,11.619999885559082,19355,-0.6837600428224228,0.7048162112817047,15491.5,1.2493948294225865,11.872265198138155,12.167122731254835,23.62293293846153,-0.2754391650395185,-0.1993088445844537,-0.07613032045506479,13.151394164087684,11.393915570256798,0.12864129104951083,11.647299766540527,11.721270081561222,-0.8639865415391188,195083.0,6.0,-1,-3,-0.5972751442289971,-1.8166468263193458,11.930000305175781,-2.5984946495115078
2026-03-09 10:05:00-04:00,11.609999656677246,11.649999618530273,11.5,11.52910041809082,12753,-0.6968065545109494,1.3043445089588994,15994.65,0.7973291069201265,11.803632242128689,12.109120702785379,21.96165073775687,-0.2898850115532987,-0.21742407797822272,-0.07246093357507599,13.128275300329681,11.29994449489737,0.12533613857655626,11.559700012207031,11.711355999811795,-1.5562295410019462,207836.0,7.0,-1,-4,-0.6837600428224228,-2.046729229427946,11.930000305175781,-3.3604348435014892
2026-03-09 10:10:00-04:00,11.529999732971191,11.569999694824219,11.529999732971191,11.569999694824219,13238,0.3469207526401188,0.3469207526401188,16504.05,0.8021061497026488,11.756905732667796,12.060109702061638,24.533255280670446,-0.2946368292072634,-0.23286662822403087,-0.06177020098323255,13.071206963712298,11.236512839144149,0.1817670047635684,11.556666374206543,11.70209312283955,-1.1288017163144748,221074.0,8.0,1,1,-0.6968065545109494,-0.6866946465715618,11.930000305175781,-3.0176077212284538
2026-03-09 10:15:00-04:00,11.520000457763672,11.609999656677246,11.520000457763672,11.609999656677246,9251,0.7812430150809679,0.7812430150809679,16919.25,0.5467736454039038,11.727524517469687,12.019190607026694,27.064666585436612,-0.29181119845548764,-0.24465554227032224,-0.0471556561851654,12.995678008537265,11.196031795997648,0.23002735637434918,11.579999923706055,11.697189251417932,-0.7453892799940502,230325.0,9.0,1,2,0.3469207526401188,-0.08606049036423702,11.930000305175781,-2.6823188626382866
2026-03-09 10:20:00-04:00,11.59000015258789,11.619999885559082,11.550000190734863,11.619999885559082,3140,0.25884152352226564,0.6060579538377051,16615.75,0.18897732573010548,11.706019591087566,11.982900541438728,27.7174596800686,-0.2854741623892405,-0.2528192662941059,-0.03265489609513461,12.942676745017625,11.153803052345655,0.2606091392160211,11.59666665395101,11.695837267368733,-0.6484134489562027,233465.0,10.0,1,3,0.7812430150809679,0.7884350397852957,11.930000305175781,-2.5984946495115078
2026-03-09 10:25:00-04:00,11.640000343322754,11.649999618530273,11.60990047454834,11.619999885559082,6608,-0.17182523345151848,0.34538749121786566,16860.45,0.39192311000002966,11.68881564998187,11.949909572722396,27.717459680068615,-0.27725598128446904,-0.25770660929217853,-0.01954937199229051,12.870602108630724,11.12637770017665,0.28300382851535405,11.626633326212565,11.693932431576453,-0.6322299743902674,240073.0,11.0,-1,-1,0.25884152352226564,0.4321537774735651,11.930000305175781,-2.5984946495115078
2026-03-09 10:30:00-04:00,11.670000076293945,11.720000267028809,11.630900382995605,11.68529987335205,16929,0.131103658595384,0.7660617931477368,17466.5,0.9692268055992901,11.688112494655906,11.92585414550691,32.305858809807134,-0.2624485072469973,-0.2586549888831423,-0.0037935183638549974,12.793437902711165,11.115071923948992,0.33975185187179047,11.678733507792154,11.692931262010674,-0.06526497494616405,257002.0,12.0,1,1,-0.17182523345151848,0.6485806968262731,11.930000305175781,-2.05113516818242
2026-03-09 10:35:00-04:00,11.675000190734863,11.680000305175781,11.600099563598633,11.600099563598633,1718,-0.6415471170242094,0.6887935843919712,17424.4,0.0985973692064002,11.670509908444451,11.896240092606158,29.660307506791455,-0.2546529496509926,-0.2578545810367124,0.003201631385719772,12.717174740710407,11.099344996533246,0.3095224135096331,11.62673314412435,11.692491681125823,-0.7901833077746004,258720.0,13.0,-1,-1,0.131103658595384,-0.17125922681962003,11.930000305175781,-2.7653037144854253
2026-03-09 10:40:00-04:00,11.630000114440918,11.65999984741211,11.53499984741211,11.65999984741211,7111,0.2579512697849493,1.0836584451974995,17454.1,0.4074114391461032,11.668407896237984,11.874763706679426,33.76690677097882,-0.24086492092084377,-0.25445664901353865,0.013591728092694877,12.63809598746959,11.09725376304921,0.365219796968238,11.618333180745443,11.69050793545205,-0.2609646065713156,265831.0,14.0,1,1,-0.6415471170242094,0.344233754276857,11.930000305175781,-2.2632057909213406
2026-03-09 10:45:00-04:00,11.649999618530273,11.65999984741211,11.630000114440918,11.65999984741211,6850,0.08583887733292075,0.2579512697849493,17186.65,0.3985651654045436,11.666726286472809,11.855239719473305,33.76690677097881,-0.2273174349251903,-0.24902880619586898,0.02171137127067868,12.540783702346067,11.110666073349735,0.3841178955663256,11.649999936421713,11.689490336890517,-0.2522820809846516,272681.0,15.0,1,2,0.2579512697849493,-0.2165115676460938,11.930000305175781,-2.2632057909213406
2026-03-09 10:50:00-04:00,11.640000343322754,11.670000076293945,11.619999885559082,11.649999618530273,10296,0.08590442364768125,0.4302942446411012,17445.95,0.5901656258329296,11.663380952884301,11.836581528478485,33.38947205931082,-0.21491053469780041,-0.24220515189625527,0.027294617198454857,12.435374217989793,11.134075492856155,0.396468632228265,11.646666526794434,11.68793221043943,-0.3245449342636959,282977.0,16.0,1,3,0.08583887733292075,0.43016919516991603,11.930000305175781,-2.3470300040481193
2026-03-09 10:55:00-04:00,11.64799976348877,11.699999809265137,11.6451997756958,11.699999809265137,3624,0.4464289734909156,0.47058045052783676,17329.4,0.20912437822428934,11.67070472416047,11.824165008549997,37.17091621163326,-0.1987522867151803,-0.2335145788600403,0.034762292144859985,12.308469698476337,11.18298003907249,0.4593731855932853,11.681733131408691,11.687853824591482,0.10391971747712578,286601.0,17.0,1,4,0.08590442364768125,0.3430528505701913,11.930000305175781,-1.9279169323311733
2026-03-09 11:00:00-04:00,11.6899995803833,11.699999809265137,11.680000305175781,11.6899995803833,3658,0.0,0.1712286264281436,16894.9,0.21651504300114233,11.674563695405036,11.811968151443933,36.721899081144315,-0.18462544644911283,-0.22373675237785481,0.039111305928741985,12.128479034825501,11.278970687464538,0.48384326557313184,11.68999989827474,11.687880870566055,0.018127407702980335,290259.0,18.0,-1,-1,0.4464289734909156,0.2572875931713625,11.930000305175781,-2.011741145457952
2026-03-09 11:10:00-04:00,11.678199768066406,11.678199768066406,11.678199768066406,11.678199768066406,716,0.0,0.0,14548.75,0.04921384998711229,11.67529090993731,11.799807389318703,36.166738233860265,-0.17239471108132953,-0.21346834411854976,0.041073633037220225,11.793831535850947,11.525438121284063,0.5691706222705214,11.678199768066406,11.687857048349748,-0.08262661190492286,290975.0,19.0,-1,-2,0.0,0.2420613773349567,11.930000305175781,-2.110649879867416
2026-03-09 11:15:00-04:00,11.636300086975098,11.680000305175781,11.609999656677246,11.630000114440918,5052,-0.054140684642805484,0.6029341134241616,8398.5,0.6015359885693874,11.666232750838033,11.784370364329813,33.9114913682257,-0.16469260062847546,-0.2037131954205349,0.03902059479205944,11.78893059044223,11.522839085766265,0.4027224725011386,11.640000025431315,11.687040319876386,-0.4880637344808246,296027.0,20.0,-1,-3,0.0,-0.5982879997039503,11.930000305175781,-2.514670436384729
