antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
BB_Pos=low & Prev_Bar=prev_down & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0063,0.6444,1.3357,29,45,2232,4626,3
VWAP=above & Streak=2_down & Prev_Bar=prev_flat,NEXT_1h_dir=1h_DOWN,0.0063,0.6444,1.3357,29,45,2232,4626,3
VWAP=below & Streak=long_down & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0063,0.6444,1.3357,29,45,2232,4626,3
Time_Block=afternoon & Bar_Range=wide & EMA=strong_bear,NEXT_5m_dir=5m_UP,0.0039,0.8182,1.6942,18,22,2234,4626,3
Time_Block=morning & MACD_H=strong_bear & Prev_Bar=prev_down,NEXT_30m_dir=30m_UP,0.0045,0.7778,1.5272,21,27,2356,4626,3
Time_Block=midday & BB_Pos=below_lower & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0045,0.7778,1.5272,21,27,2356,4626,3
Bar_Range=tight & RSI=oversold & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0045,0.7778,1.5272,21,27,2356,4626,3
MACD_H=strong_bear & BB_Pos=low_mid & VWAP=below,NEXT_30m_dir=30m_UP,0.0045,0.7778,1.5272,21,27,2356,4626,3
Bar_Dir=down & MACD_H=strong_bear & Streak=2_down,NEXT_5m_dir=5m_UP,0.0063,0.6444,1.3345,29,45,2234,4626,3
EMA=bull & Streak=2_down & Mom_3bar=falling,NEXT_5m_dir=5m_UP,0.0063,0.6444,1.3345,29,45,2234,4626,3
Time_Block=morning & Bar_Dir=down & Streak=long_down,NEXT_2h_dir=2h_DOWN,0.0067,0.62,1.2972,31,50,2211,4626,3
Time_Block=midday & Rel_Vol=dead & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0067,0.62,1.2972,31,50,2211,4626,3
Bar_Dir=up & BB_Pos=high & VWAP=above,NEXT_2h_dir=2h_DOWN,0.0067,0.62,1.2972,31,50,2211,4626,3
Bar_Range=wide & Rel_Vol=high & Prev_Bar=prev_down,NEXT_2h_dir=2h_DOWN,0.0067,0.62,1.2972,31,50,2211,4626,3
Rel_Vol=dead & Prev_Bar=prev_flat & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0067,0.62,1.2972,31,50,2211,4626,3
RSI=neutral & MACD_H=neutral & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0067,0.62,1.2972,31,50,2211,4626,3
MACD_H=strong_bull & EMA=strong_bull & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0067,0.62,1.2972,31,50,2211,4626,3
MACD_X=below & BB_Pos=high_mid & Streak=2_up,NEXT_2h_dir=2h_DOWN,0.0067,0.62,1.2972,31,50,2211,4626,3
MACD_X=above & EMA=bear & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0067,0.62,1.2972,31,50,2211,4626,3
Time_Block=open_30min & Streak=1_up & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
Bar_Dir=down & MACD_H=strong_bear & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
Bar_Range=wide & BB_Pos=below_lower & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
Bar_Range=normal & BB_Pos=low & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
Rel_Vol=high & MACD_H=strong_bear & BB_Pos=below_lower,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
Rel_Vol=low & EMA=strong_bull & Streak=long_down,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
RSI=strong & MACD_X=above & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
RSI=neutral & VWAP=far_above & Streak=long_down,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
MACD_H=strong_bear & EMA=strong_bear & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
BB_Pos=low & EMA=strong_bear & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0052,0.7273,1.428,24,33,2356,4626,3
Bar_Range=explosive & VWAP=slight_above,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,2
Time_Block=midday & RSI=oversold & MACD_X=below,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,3
Time_Block=afternoon & MACD_H=bull & VWAP=slight_above,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,3
Time_Block=morning & EMA=strong_bear & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,3
Bar_Range=explosive & RSI=oversold & BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,3
Bar_Range=normal & BB_Pos=low & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,3
Bar_Range=tight & BB_Pos=low & Day_Pos=red,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,3
Rel_Vol=dead & BB_Pos=mid & Streak=long_down,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,3
RSI=oversold & BB_Pos=low & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,3
RSI=weak & VWAP=slight_below & EMA=slight_bear,NEXT_1h_dir=1h_UP,0.0056,0.7027,1.3641,26,37,2383,4626,3
Rel_Vol=low & Streak=long_up,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,2
MACD_H=strong_bull & Streak=2_up,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,2
Bar_Dir=slight_up & Rel_Vol=normal & BB_Pos=high_mid,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,3
Bar_Dir=slight_up & Prev_Bar=prev_flat & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,3
Bar_Range=wide & VWAP=far_below & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,3
Rel_Vol=normal & MACD_H=neutral & BB_Pos=low,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,3
RSI=neutral & EMA=slight_bull & Mom_3bar=rising,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,3
RSI=strong & EMA=slight_bull & Mom_3bar=rising,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,3
MACD_H=strong_bull & MACD_X=above & Streak=2_up,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,3
BB_Pos=low_mid & Streak=long_down & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0076,0.5833,1.2205,35,60,2211,4626,3
Bar_Dir=slight_up & VWAP=far_above & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0041,0.7917,1.6564,19,24,2211,4626,3
Rel_Vol=normal & RSI=overbought & VWAP=above,NEXT_2h_dir=2h_DOWN,0.0041,0.7917,1.6564,19,24,2211,4626,3
MACD_H=bull & Prev_Bar=prev_down & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0041,0.7917,1.6564,19,24,2211,4626,3
Time_Block=afternoon & MACD_H=bull & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.005,0.7188,1.5038,23,32,2211,4626,3
Time_Block=morning & EMA=bull & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.005,0.7188,1.5038,23,32,2211,4626,3
Time_Block=afternoon & Streak=2_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.005,0.7188,1.5038,23,32,2211,4626,3
Bar_Dir=up & BB_Pos=high_mid & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.005,0.7188,1.5038,23,32,2211,4626,3
Bar_Dir=slight_up & EMA=slight_bull & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0056,0.6842,1.3974,26,38,2265,4626,3
Rel_Vol=low & VWAP=above & Mom_3bar=rising_fast,NEXT_30m_dir=30m_DOWN,0.0056,0.6842,1.3974,26,38,2265,4626,3
Rel_Vol=normal & EMA=bull & Streak=3_down,NEXT_30m_dir=30m_DOWN,0.0056,0.6842,1.3974,26,38,2265,4626,3
MACD_H=strong_bull & MACD_X=above & Streak=3_up,NEXT_30m_dir=30m_DOWN,0.0056,0.6842,1.3974,26,38,2265,4626,3
MACD_X=below & EMA=slight_bull & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0056,0.6842,1.3974,26,38,2265,4626,3
VWAP=slight_above & Prev_Bar=prev_up & Day_Pos=red,NEXT_30m_dir=30m_DOWN,0.0056,0.6842,1.3974,26,38,2265,4626,3
VWAP=slight_above & Mom_3bar=rising & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0056,0.6842,1.3974,26,38,2265,4626,3
Bar_Dir=down & RSI=oversold & MACD_H=strong_bear,NEXT_30m_dir=30m_UP,0.0048,0.7586,1.4895,22,29,2356,4626,3
Bar_Dir=sharp_down & RSI=oversold & MACD_X=below,NEXT_30m_dir=30m_UP,0.0048,0.7586,1.4895,22,29,2356,4626,3
Bar_Dir=slight_down & RSI=oversold & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.0048,0.7586,1.4895,22,29,2356,4626,3
Bar_Dir=slight_down & Prev_Bar=prev_sharp_up & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0048,0.7586,1.4895,22,29,2356,4626,3
Bar_Range=normal & MACD_H=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0048,0.7586,1.4895,22,29,2356,4626,3
RSI=strong & BB_Pos=mid & VWAP=above,NEXT_30m_dir=30m_UP,0.0048,0.7586,1.4895,22,29,2356,4626,3
MACD_X=below & BB_Pos=low & Streak=2_up,NEXT_30m_dir=30m_UP,0.0048,0.7586,1.4895,22,29,2356,4626,3
BB_Pos=low & Streak=2_up,NEXT_30m_dir=30m_UP,0.005,0.7419,1.4568,23,31,2356,4626,2
Time_Block=open_30min & Bar_Range=explosive & Day_Pos=green,NEXT_30m_dir=30m_UP,0.005,0.7419,1.4568,23,31,2356,4626,3
Time_Block=morning & RSI=strong & Streak=long_down,NEXT_30m_dir=30m_UP,0.005,0.7419,1.4568,23,31,2356,4626,3
Time_Block=afternoon & EMA=strong_bear & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.005,0.7419,1.4568,23,31,2356,4626,3
Rel_Vol=low & RSI=oversold & MACD_H=strong_bear,NEXT_30m_dir=30m_UP,0.005,0.7419,1.4568,23,31,2356,4626,3
Rel_Vol=normal & MACD_H=strong_bear & Streak=long_down,NEXT_30m_dir=30m_UP,0.005,0.7419,1.4568,23,31,2356,4626,3
Bar_Dir=up & Mom_3bar=rising & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0071,0.6,1.2554,33,55,2211,4626,3
Bar_Range=tight & Rel_Vol=dead & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0071,0.6,1.2554,33,55,2211,4626,3
Bar_Range=tight & Rel_Vol=normal & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0071,0.6,1.2554,33,55,2211,4626,3
Rel_Vol=dead & MACD_X=below & BB_Pos=high_mid,NEXT_2h_dir=2h_DOWN,0.0071,0.6,1.2554,33,55,2211,4626,3
BB_Pos=high & VWAP=above & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0071,0.6,1.2554,33,55,2211,4626,3
Time_Block=first_hour & Rel_Vol=dead & RSI=strong,NEXT_1h_dir=1h_UP,0.0043,0.8,1.553,20,25,2383,4626,3
Time_Block=first_hour & RSI=strong & MACD_H=strong_bull,NEXT_1h_dir=1h_UP,0.0043,0.8,1.553,20,25,2383,4626,3
Time_Block=afternoon & RSI=overbought & Prev_Bar=prev_down,NEXT_1h_dir=1h_UP,0.0043,0.8,1.553,20,25,2383,4626,3
Time_Block=midday & BB_Pos=mid & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0043,0.8,1.553,20,25,2383,4626,3
Time_Block=open_30min & VWAP=slight_above & Streak=1_up,NEXT_1h_dir=1h_UP,0.0043,0.8,1.553,20,25,2383,4626,3
RSI=oversold & Streak=long_down & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0043,0.8,1.553,20,25,2383,4626,3
Bar_Dir=slight_up & Rel_Vol=normal & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
Bar_Range=tight & Rel_Vol=normal & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
Bar_Range=tight & BB_Pos=high_mid & Streak=3_down,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
Rel_Vol=low & VWAP=far_below & Streak=long_down,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
Rel_Vol=low & EMA=slight_bear & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
RSI=neutral & MACD_H=bull & Streak=3_down,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
RSI=neutral & VWAP=far_below & Streak=2_down,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
MACD_H=bull & BB_Pos=high & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
MACD_H=neutral & Streak=2_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
BB_Pos=high_mid & VWAP=above & Streak=3_down,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
BB_Pos=mid & Streak=2_down & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
VWAP=far_above & Prev_Bar=prev_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0061,0.6512,1.3624,28,43,2211,4626,3
Time_Block=morning & Bar_Dir=slight_up & Rel_Vol=dead,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
Time_Block=morning & BB_Pos=mid & VWAP=slight_above,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
Time_Block=midday & EMA=bull & Streak=long_down,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
Bar_Dir=slight_up & Rel_Vol=normal & MACD_H=bear,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
Bar_Dir=down & VWAP=below & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
Bar_Range=explosive & MACD_X=below & VWAP=far_below,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
Bar_Range=normal & BB_Pos=low_mid & Streak=3_down,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
Rel_Vol=normal & BB_Pos=high & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
Rel_Vol=normal & BB_Pos=low & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
RSI=weak & MACD_X=below & Streak=2_up,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
RSI=weak & EMA=bear & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
MACD_H=bear & Mom_3bar=falling_fast & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0071,0.6226,1.2087,33,53,2383,4626,3
Time_Block=first_hour & Bar_Range=wide & RSI=neutral,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
Time_Block=first_hour & Rel_Vol=dead & MACD_X=above,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
Time_Block=midday & EMA=strong_bear & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
Time_Block=morning & Mom_3bar=falling & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0056,0.7027,1.359,26,37,2392,4626,3
Bar_Dir=slight_down & Bar_Range=wide & Prev_Bar=prev_sharp_down,NEXT_5m_dir=5m_DOWN,0.0056,0.7027,1.359,26,37,2392,4626,3
Bar_Dir=up & Rel_Vol=low & VWAP=below,NEXT_5m_dir=5m_DOWN,0.0056,0.7027,1.359,26,37,2392,4626,3
Bar_Dir=down & EMA=strong_bull & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
Bar_Range=normal & BB_Pos=low_mid & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
Rel_Vol=low & MACD_H=strong_bear & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
Rel_Vol=low & MACD_H=strong_bear & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
Rel_Vol=high & EMA=bull & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0056,0.7027,1.359,26,37,2392,4626,3
Rel_Vol=surge & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
RSI=neutral & Prev_Bar=prev_sharp_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
MACD_H=neutral & MACD_X=below & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
MACD_H=neutral & Prev_Bar=prev_sharp_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
MACD_X=below & VWAP=slight_below & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
BB_Pos=low_mid & Streak=1_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
VWAP=below & EMA=strong_bear & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0056,0.7027,1.359,26,37,2392,4626,3
Time_Block=first_hour & Bar_Dir=slight_up & BB_Pos=high_mid,NEXT_30m_dir=30m_UP,0.0035,0.8889,1.7453,16,18,2356,4626,3
Time_Block=morning & MACD_H=strong_bear & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0035,0.8889,1.7453,16,18,2356,4626,3
Time_Block=morning & EMA=strong_bull & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0035,0.8889,1.7453,16,18,2356,4626,3
Bar_Range=explosive & MACD_H=strong_bear & BB_Pos=low,NEXT_30m_dir=30m_UP,0.0035,0.8889,1.7453,16,18,2356,4626,3
Bar_Range=explosive & BB_Pos=above_upper,NEXT_30m_dir=30m_DOWN,0.0078,0.5806,1.1859,36,62,2265,4626,2
Bar_Dir=slight_down & Rel_Vol=normal & MACD_H=bull,NEXT_30m_dir=30m_DOWN,0.0078,0.5806,1.1859,36,62,2265,4626,3
Bar_Range=wide & MACD_X=above & Streak=2_up,NEXT_30m_dir=30m_DOWN,0.0078,0.5806,1.1859,36,62,2265,4626,3
Bar_Range=normal & Streak=2_down & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0078,0.5806,1.1859,36,62,2265,4626,3
VWAP=far_below & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0052,0.7059,1.463,24,34,2232,4626,2
Time_Block=midday & Rel_Vol=dead & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0052,0.7059,1.463,24,34,2232,4626,3
Bar_Dir=slight_up & EMA=slight_bull & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0052,0.7059,1.463,24,34,2232,4626,3
Bar_Dir=slight_up & EMA=bull & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0052,0.7059,1.463,24,34,2232,4626,3
BB_Pos=low_mid & EMA=slight_bull & Prev_Bar=prev_flat,NEXT_1h_dir=1h_DOWN,0.0052,0.7059,1.463,24,34,2232,4626,3
VWAP=slight_above & Streak=3_down & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0052,0.7059,1.463,24,34,2232,4626,3
Bar_Dir=slight_down & BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.008,0.5873,1.1401,37,63,2383,4626,2
Time_Block=morning & Bar_Range=normal & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.008,0.5873,1.1401,37,63,2383,4626,3
Time_Block=afternoon & Mom_3bar=falling & Day_Pos=red,NEXT_1h_dir=1h_UP,0.008,0.5873,1.1401,37,63,2383,4626,3
Bar_Range=normal & Rel_Vol=high & EMA=bear,NEXT_1h_dir=1h_UP,0.008,0.5873,1.1401,37,63,2383,4626,3
Rel_Vol=low & BB_Pos=mid & VWAP=slight_above,NEXT_1h_dir=1h_UP,0.008,0.5873,1.1401,37,63,2383,4626,3
MACD_H=bear & BB_Pos=low_mid & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.008,0.5873,1.1401,37,63,2383,4626,3
Rel_Vol=surge & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,2
Time_Block=afternoon & RSI=overbought & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
Time_Block=morning & RSI=weak & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
Time_Block=midday & BB_Pos=mid & Streak=long_down,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
Bar_Dir=slight_down & RSI=weak & VWAP=slight_below,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
Bar_Dir=slight_up & RSI=oversold & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
Bar_Dir=down & MACD_H=bear & Streak=3_down,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
Bar_Dir=down & EMA=strong_bull & Streak=3_down,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
Rel_Vol=low & Streak=long_down & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
MACD_H=bear & VWAP=below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
MACD_H=bull & Streak=2_up & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
BB_Pos=low_mid & EMA=strong_bear & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
BB_Pos=low_mid & Prev_Bar=prev_down & Day_Pos=green,NEXT_1h_dir=1h_UP,0.0065,0.6522,1.266,30,46,2383,4626,3
MACD_H=strong_bear & Streak=1_up & Mom_3bar=flat,NEXT_5m_dir=5m_UP,0.0052,0.7059,1.4617,24,34,2234,4626,3
Time_Block=morning & Rel_Vol=dead & EMA=bear,NEXT_1h_dir=1h_UP,0.0054,0.7143,1.3866,25,35,2383,4626,3
Time_Block=open_30min & RSI=oversold & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0054,0.7143,1.3866,25,35,2383,4626,3
Bar_Range=normal & Rel_Vol=high & RSI=overbought,NEXT_1h_dir=1h_UP,0.0054,0.7143,1.3866,25,35,2383,4626,3
Bar_Range=normal & EMA=strong_bear & Day_Pos=red,NEXT_1h_dir=1h_UP,0.0054,0.7143,1.3866,25,35,2383,4626,3
Rel_Vol=dead & VWAP=below & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0054,0.7143,1.3866,25,35,2383,4626,3
MACD_X=below & EMA=strong_bull & Streak=long_down,NEXT_1h_dir=1h_UP,0.0054,0.7143,1.3866,25,35,2383,4626,3
BB_Pos=mid & EMA=slight_bear & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0054,0.7143,1.3866,25,35,2383,4626,3
Time_Block=afternoon & EMA=bear & Mom_3bar=falling_fast,NEXT_2h_dir=2h_DOWN,0.0043,0.7692,1.6094,20,26,2211,4626,3
Time_Block=first_hour & Bar_Dir=sharp_down,NEXT_2h_dir=2h_UP,0.0043,0.8,1.5472,20,25,2392,4626,2
Time_Block=afternoon & RSI=overbought & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0043,0.8,1.5472,20,25,2392,4626,3
Time_Block=first_hour & Mom_3bar=falling_fast & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0043,0.8,1.5472,20,25,2392,4626,3
Rel_Vol=low & MACD_X=above & BB_Pos=above_upper,NEXT_5m_dir=5m_DOWN,0.0043,0.8,1.5472,20,25,2392,4626,3
Rel_Vol=surge & VWAP=far_above & Streak=2_down,NEXT_2h_dir=2h_UP,0.0043,0.8,1.5472,20,25,2392,4626,3
Rel_Vol=dead & EMA=slight_bear & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0043,0.8,1.5472,20,25,2392,4626,3
MACD_H=bear & VWAP=above & EMA=bear,NEXT_2h_dir=2h_UP,0.0043,0.8,1.5472,20,25,2392,4626,3
MACD_X=below & VWAP=far_above & EMA=bear,NEXT_2h_dir=2h_UP,0.0043,0.8,1.5472,20,25,2392,4626,3
BB_Pos=low & VWAP=slight_below & EMA=slight_bear,NEXT_2h_dir=2h_UP,0.0043,0.8,1.5472,20,25,2392,4626,3
EMA=strong_bear & Streak=2_down & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0043,0.8,1.5472,20,25,2392,4626,3
BB_Pos=high & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0048,0.7333,1.5343,22,30,2211,4626,2
Time_Block=morning & Bar_Dir=up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0048,0.7333,1.5343,22,30,2211,4626,3
Time_Block=afternoon & RSI=strong & Streak=3_up,NEXT_2h_dir=2h_DOWN,0.0048,0.7333,1.5343,22,30,2211,4626,3
Bar_Dir=slight_up & BB_Pos=mid & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0048,0.7333,1.5343,22,30,2211,4626,3
MACD_H=bull & VWAP=above & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0048,0.7333,1.5343,22,30,2211,4626,3
BB_Pos=mid & VWAP=above & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0048,0.7333,1.5343,22,30,2211,4626,3
Time_Block=afternoon & Bar_Dir=up & Mom_3bar=rising_fast,NEXT_30m_dir=30m_DOWN,0.0069,0.6154,1.2569,32,52,2265,4626,3
