antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
BB_Pos=low_mid & VWAP=slight_below & EMA=bear,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
EMA=strong_bear & Streak=2_up & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.006,0.6512,1.2728,28,43,2381,4654,3
Time_Block=morning & Bar_Range=wide & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0077,0.5806,1.1093,36,62,2436,4654,3
Time_Block=morning & Prev_Bar=prev_down & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0077,0.5806,1.1093,36,62,2436,4654,3
Bar_Dir=slight_down & Bar_Range=normal & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0077,0.5806,1.1093,36,62,2436,4654,3
Bar_Dir=slight_up & MACD_H=bull & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0077,0.5806,1.1093,36,62,2436,4654,3
Bar_Range=wide & Prev_Bar=prev_sharp_up & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0077,0.5806,1.1093,36,62,2436,4654,3
Rel_Vol=normal & BB_Pos=low & EMA=bear,NEXT_2h_dir=2h_UP,0.0077,0.5806,1.1093,36,62,2436,4654,3
RSI=overbought & MACD_H=strong_bull & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0077,0.5806,1.1093,36,62,2436,4654,3
MACD_X=bull_cross & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,2
Streak=3_up & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,2
Time_Block=morning & Rel_Vol=low & VWAP=far_below,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
Bar_Dir=slight_down & VWAP=above & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
Bar_Range=wide & Prev_Bar=prev_sharp_up & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
Rel_Vol=high & RSI=neutral & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
Rel_Vol=low & EMA=strong_bull & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
BB_Pos=low & Streak=3_down & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
VWAP=above & EMA=slight_bull & Day_Pos=deep_green,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
VWAP=above & Mom_3bar=rising_fast & Day_Pos=deep_green,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
EMA=slight_bull & Prev_Bar=prev_flat & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
EMA=bull & Prev_Bar=prev_up & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0062,0.617,1.2947,29,47,2218,4654,3
RSI=neutral & Streak=long_up,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,2
Bar_Dir=slight_down & RSI=strong & VWAP=slight_above,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,3
Bar_Dir=up & EMA=slight_bull & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,3
Bar_Dir=slight_down & EMA=slight_bull & Prev_Bar=prev_down,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,3
Rel_Vol=low & RSI=strong & Streak=3_down,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,3
Rel_Vol=normal & BB_Pos=high_mid & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,3
Rel_Vol=high & Streak=2_up & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,3
RSI=strong & MACD_H=bull & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,3
MACD_H=bear & VWAP=above & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,3
MACD_H=bull & Streak=1_up & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0067,0.62,1.2053,31,50,2394,4654,3
Time_Block=afternoon & RSI=neutral & MACD_X=bull_cross,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
Time_Block=open_30min & BB_Pos=above_upper & VWAP=far_above,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
Bar_Dir=slight_up & Rel_Vol=dead & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
Bar_Dir=slight_down & MACD_H=bull & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
RSI=extreme_overbought & EMA=strong_bull & Prev_Bar=prev_sharp_up,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
RSI=strong & Mom_3bar=rising_fast & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
MACD_X=above & EMA=slight_bull & Prev_Bar=prev_sharp_up,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
MACD_X=below & EMA=strong_bull & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
BB_Pos=mid & EMA=bear & Day_Pos=deep_green,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
VWAP=slight_above & Mom_3bar=rising & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
EMA=bear & Prev_Bar=prev_flat & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
Streak=3_up & Prev_Bar=prev_sharp_up & Day_Pos=deep_green,NEXT_30m_dir=30m_DOWN,0.0052,0.6857,1.4071,24,35,2268,4654,3
Time_Block=midday & Bar_Range=tight & RSI=weak,NEXT_5m_dir=5m_UP,0.0064,0.6122,1.2608,30,49,2260,4654,3
Time_Block=midday & Bar_Range=wide & Streak=long_down,NEXT_5m_dir=5m_UP,0.0064,0.6122,1.2608,30,49,2260,4654,3
Time_Block=midday & MACD_H=strong_bull & Mom_3bar=rising,NEXT_5m_dir=5m_UP,0.0064,0.6122,1.2608,30,49,2260,4654,3
Time_Block=morning & BB_Pos=high_mid & Prev_Bar=prev_down,NEXT_5m_dir=5m_UP,0.0064,0.6122,1.2608,30,49,2260,4654,3
Bar_Range=tight & Rel_Vol=normal & Prev_Bar=prev_down,NEXT_5m_dir=5m_UP,0.0064,0.6122,1.2608,30,49,2260,4654,3
Bar_Range=wide & EMA=bull & Mom_3bar=rising_fast,NEXT_5m_dir=5m_UP,0.0064,0.6122,1.2608,30,49,2260,4654,3
MACD_H=strong_bear & EMA=strong_bear & Streak=2_down,NEXT_5m_dir=5m_UP,0.0064,0.6122,1.2608,30,49,2260,4654,3
VWAP=slight_above & EMA=bull & Mom_3bar=flat,NEXT_5m_dir=5m_UP,0.0064,0.6122,1.2608,30,49,2260,4654,3
VWAP=above & Streak=2_down & Prev_Bar=prev_flat,NEXT_5m_dir=5m_UP,0.0064,0.6122,1.2608,30,49,2260,4654,3
Time_Block=morning & BB_Pos=high & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0069,0.6154,1.1757,32,52,2436,4654,3
Bar_Dir=slight_down & Rel_Vol=high & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0069,0.6154,1.1757,32,52,2436,4654,3
Bar_Dir=down & MACD_X=below & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0069,0.6154,1.1757,32,52,2436,4654,3
Bar_Dir=slight_down & VWAP=far_above & Streak=long_down,NEXT_2h_dir=2h_UP,0.0069,0.6154,1.1757,32,52,2436,4654,3
Bar_Range=wide & MACD_H=neutral & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0069,0.6154,1.1757,32,52,2436,4654,3
Bar_Range=wide & EMA=strong_bull & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0069,0.6154,1.1757,32,52,2436,4654,3
Rel_Vol=normal & RSI=strong & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0069,0.6154,1.1757,32,52,2436,4654,3
EMA=bear & Streak=1_up & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0069,0.6154,1.1757,32,52,2436,4654,3
Bar_Dir=slight_down & EMA=bear & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
Bar_Range=normal & Rel_Vol=high & VWAP=below,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
Bar_Range=wide & RSI=strong & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
Bar_Range=tight & MACD_X=below & BB_Pos=high_mid,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
Bar_Range=wide & Streak=1_up & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
Rel_Vol=dead & MACD_H=bear & BB_Pos=mid,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
Rel_Vol=normal & VWAP=above & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
Rel_Vol=normal & EMA=strong_bull & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
BB_Pos=high_mid & Streak=2_up & Day_Pos=deep_green,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
BB_Pos=high_mid & Mom_3bar=flat & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
EMA=bull & Streak=3_down & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
Prev_Bar=prev_sharp_down & Mom_3bar=falling & Day_Pos=deep_green,NEXT_5m_dir=5m_DOWN,0.0075,0.5833,1.134,35,60,2394,4654,3
Rel_Vol=surge & RSI=strong & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0041,0.7917,1.539,19,24,2394,4654,3
MACD_H=strong_bear & Prev_Bar=prev_flat,NEXT_5m_dir=5m_UP,0.0069,0.5926,1.2203,32,54,2260,4654,2
Bar_Range=wide & EMA=bull & Prev_Bar=prev_down,NEXT_5m_dir=5m_UP,0.0069,0.5926,1.2203,32,54,2260,4654,3
Rel_Vol=dead & RSI=strong & Streak=1_up,NEXT_5m_dir=5m_UP,0.0069,0.5926,1.2203,32,54,2260,4654,3
Rel_Vol=high & RSI=neutral & Prev_Bar=prev_up,NEXT_5m_dir=5m_UP,0.0069,0.5926,1.2203,32,54,2260,4654,3
Rel_Vol=normal & MACD_X=below & BB_Pos=below_lower,NEXT_5m_dir=5m_UP,0.0069,0.5926,1.2203,32,54,2260,4654,3
RSI=weak & MACD_H=neutral & Day_Pos=flat,NEXT_5m_dir=5m_UP,0.0069,0.5926,1.2203,32,54,2260,4654,3
MACD_H=strong_bear & MACD_X=below & Prev_Bar=prev_flat,NEXT_5m_dir=5m_UP,0.0069,0.5926,1.2203,32,54,2260,4654,3
MACD_X=above & BB_Pos=high & Streak=3_down,NEXT_5m_dir=5m_UP,0.0069,0.5926,1.2203,32,54,2260,4654,3
Time_Block=afternoon & Bar_Dir=slight_down & Prev_Bar=prev_sharp_up,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Time_Block=midday & Bar_Range=tight & Streak=long_down,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Time_Block=morning & Rel_Vol=dead & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Time_Block=midday & RSI=weak & VWAP=slight_below,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Time_Block=morning & RSI=weak & Mom_3bar=rising,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Time_Block=open_30min & BB_Pos=below_lower & VWAP=below,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Time_Block=morning & BB_Pos=high_mid & Day_Pos=red,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Time_Block=first_hour & Streak=1_up & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Bar_Dir=slight_up & Bar_Range=normal & MACD_H=strong_bear,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Bar_Range=normal & RSI=overbought & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Bar_Range=explosive & BB_Pos=high_mid & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Rel_Vol=normal & EMA=strong_bear & Streak=2_down,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
RSI=weak & VWAP=slight_below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
RSI=oversold & VWAP=far_below & Streak=2_down,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
MACD_H=bear & BB_Pos=low_mid & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
VWAP=far_below & EMA=bear & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0054,0.6944,1.3328,25,36,2425,4654,3
Time_Block=open_30min & Streak=long_up,NEXT_1h_dir=1h_DOWN,0.0039,0.7826,1.6421,18,23,2218,4654,2
Time_Block=morning & VWAP=far_above & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0039,0.7826,1.6421,18,23,2218,4654,3
Time_Block=afternoon & Streak=3_down & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0039,0.7826,1.6421,18,23,2218,4654,3
Rel_Vol=high & BB_Pos=mid & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0039,0.7826,1.6421,18,23,2218,4654,3
RSI=overbought & MACD_X=below & EMA=strong_bull,NEXT_1h_dir=1h_DOWN,0.0039,0.7826,1.6421,18,23,2218,4654,3
MACD_H=bull & Streak=1_up & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0039,0.7826,1.6421,18,23,2218,4654,3
Bar_Range=explosive & BB_Pos=below_lower & VWAP=below,NEXT_30m_dir=30m_UP,0.0043,0.7692,1.5036,20,26,2381,4654,3
MACD_H=neutral & EMA=strong_bear & Prev_Bar=prev_flat,NEXT_30m_dir=30m_UP,0.0043,0.7692,1.5036,20,26,2381,4654,3
Time_Block=morning & RSI=weak & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0039,0.8182,1.5702,18,22,2425,4654,3
Time_Block=open_30min & MACD_H=strong_bear & Streak=long_down,NEXT_1h_dir=1h_UP,0.0039,0.8182,1.5702,18,22,2425,4654,3
Time_Block=open_30min & BB_Pos=below_lower & Streak=2_down,NEXT_1h_dir=1h_UP,0.0039,0.8182,1.5702,18,22,2425,4654,3
Bar_Range=wide & Rel_Vol=surge & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0039,0.8182,1.5702,18,22,2425,4654,3
RSI=extreme_oversold & MACD_H=strong_bear & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0039,0.8182,1.5702,18,22,2425,4654,3
RSI=neutral & MACD_H=strong_bear & Day_Pos=green,NEXT_1h_dir=1h_UP,0.0039,0.8182,1.5702,18,22,2425,4654,3
RSI=oversold & BB_Pos=below_lower & Streak=2_down,NEXT_1h_dir=1h_UP,0.0039,0.8182,1.5702,18,22,2425,4654,3
Bar_Dir=sharp_down & MACD_H=strong_bear & BB_Pos=below_lower,NEXT_30m_dir=30m_UP,0.0047,0.7333,1.4334,22,30,2381,4654,3
Bar_Range=tight & EMA=slight_bear & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0047,0.7333,1.4334,22,30,2381,4654,3
Rel_Vol=normal & BB_Pos=below_lower & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0047,0.7333,1.4334,22,30,2381,4654,3
Rel_Vol=high & BB_Pos=below_lower & VWAP=below,NEXT_30m_dir=30m_UP,0.0047,0.7333,1.4334,22,30,2381,4654,3
MACD_X=below & VWAP=slight_below & Prev_Bar=prev_sharp_up,NEXT_30m_dir=30m_UP,0.0047,0.7333,1.4334,22,30,2381,4654,3
Time_Block=morning & RSI=overbought,NEXT_1h_dir=1h_DOWN,0.0067,0.5962,1.2509,31,52,2218,4654,2
Time_Block=midday & EMA=bull & Streak=3_down,NEXT_1h_dir=1h_DOWN,0.0067,0.5962,1.2509,31,52,2218,4654,3
Bar_Dir=up & MACD_X=below & EMA=strong_bull,NEXT_1h_dir=1h_DOWN,0.0067,0.5962,1.2509,31,52,2218,4654,3
Bar_Range=wide & RSI=overbought & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0067,0.5962,1.2509,31,52,2218,4654,3
Bar_Range=tight & MACD_X=below & Streak=2_up,NEXT_1h_dir=1h_DOWN,0.0067,0.5962,1.2509,31,52,2218,4654,3
Bar_Range=explosive & BB_Pos=above_upper & VWAP=far_above,NEXT_1h_dir=1h_DOWN,0.0067,0.5962,1.2509,31,52,2218,4654,3
MACD_H=bull & VWAP=above & Streak=1_up,NEXT_1h_dir=1h_DOWN,0.0067,0.5962,1.2509,31,52,2218,4654,3
Time_Block=first_hour & Streak=long_down,NEXT_1h_dir=1h_UP,0.0062,0.6444,1.2368,29,45,2425,4654,2
Bar_Dir=up & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0062,0.6444,1.2368,29,45,2425,4654,2
Time_Block=midday & VWAP=below & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0062,0.6444,1.2368,29,45,2425,4654,3
Bar_Range=normal & Rel_Vol=high & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0062,0.6444,1.2368,29,45,2425,4654,3
Bar_Range=wide & Streak=long_down & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0062,0.6444,1.2368,29,45,2425,4654,3
Bar_Range=normal & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0062,0.6444,1.2368,29,45,2425,4654,3
Rel_Vol=low & MACD_H=strong_bear & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0062,0.6444,1.2368,29,45,2425,4654,3
RSI=neutral & VWAP=below & Day_Pos=green,NEXT_1h_dir=1h_UP,0.0062,0.6444,1.2368,29,45,2425,4654,3
MACD_H=strong_bear & MACD_X=below & Streak=2_up,NEXT_1h_dir=1h_UP,0.0062,0.6444,1.2368,29,45,2425,4654,3
Time_Block=open_30min & Bar_Dir=slight_down,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,2
Bar_Dir=slight_down & BB_Pos=below_lower,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,2
Bar_Dir=up & Bar_Range=normal & VWAP=slight_above,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,3
Bar_Dir=down & Rel_Vol=low & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,3
Bar_Dir=up & Rel_Vol=normal & Prev_Bar=prev_up,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,3
Bar_Dir=slight_up & BB_Pos=low_mid & EMA=slight_bear,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,3
Bar_Range=tight & Rel_Vol=dead & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,3
Bar_Range=wide & RSI=overbought & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,3
MACD_H=bear & Prev_Bar=prev_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,3
MACD_X=above & VWAP=slight_below & Streak=2_down,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,3
Streak=long_down & Prev_Bar=prev_down & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0073,0.5965,1.1396,34,57,2436,4654,3
Time_Block=morning & Bar_Dir=slight_down & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
Time_Block=morning & MACD_X=above & BB_Pos=low_mid,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
Time_Block=afternoon & BB_Pos=high_mid & Streak=long_up,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
Bar_Dir=slight_up & RSI=strong & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
Rel_Vol=surge & MACD_H=strong_bull & BB_Pos=above_upper,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
Rel_Vol=dead & BB_Pos=low_mid & Day_Pos=deep_green,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
Rel_Vol=low & VWAP=far_above & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
MACD_H=bear & BB_Pos=high_mid & Prev_Bar=prev_up,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
MACD_H=bull & VWAP=below & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
MACD_H=bear & EMA=strong_bull & Prev_Bar=prev_up,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
BB_Pos=high & VWAP=above & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
EMA=strong_bull & Mom_3bar=rising_fast & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0045,0.7241,1.5194,21,29,2218,4654,3
Time_Block=morning & Bar_Range=wide & RSI=oversold,NEXT_5m_dir=5m_DOWN,0.0049,0.7188,1.3973,23,32,2394,4654,3
Time_Block=afternoon & BB_Pos=high & Streak=3_up,NEXT_5m_dir=5m_DOWN,0.0049,0.7188,1.3973,23,32,2394,4654,3
Time_Block=first_hour & EMA=strong_bull & Streak=2_down,NEXT_5m_dir=5m_DOWN,0.0049,0.7188,1.3973,23,32,2394,4654,3
Bar_Dir=slight_up & EMA=strong_bull & Streak=long_up,NEXT_5m_dir=5m_DOWN,0.0049,0.7188,1.3973,23,32,2394,4654,3
Bar_Range=wide & MACD_H=strong_bull & Prev_Bar=prev_down,NEXT_5m_dir=5m_DOWN,0.0049,0.7188,1.3973,23,32,2394,4654,3
Rel_Vol=low & MACD_H=bull & VWAP=below,NEXT_5m_dir=5m_DOWN,0.0049,0.7188,1.3973,23,32,2394,4654,3
Rel_Vol=normal & BB_Pos=above_upper & EMA=strong_bull,NEXT_5m_dir=5m_DOWN,0.0049,0.7188,1.3973,23,32,2394,4654,3
MACD_H=bear & VWAP=slight_below & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0049,0.7188,1.3973,23,32,2394,4654,3
Time_Block=afternoon & Bar_Dir=slight_up & Streak=3_up,NEXT_5m_dir=5m_DOWN,0.0071,0.6,1.1664,33,55,2394,4654,3
Time_Block=morning & Rel_Vol=low & EMA=bull,NEXT_5m_dir=5m_DOWN,0.0071,0.6,1.1664,33,55,2394,4654,3
Time_Block=afternoon & BB_Pos=mid & EMA=bear,NEXT_5m_dir=5m_DOWN,0.0071,0.6,1.1664,33,55,2394,4654,3
Bar_Dir=sharp_up & Bar_Range=explosive & EMA=strong_bull,NEXT_5m_dir=5m_DOWN,0.0071,0.6,1.1664,33,55,2394,4654,3
Bar_Range=tight & BB_Pos=high_mid & EMA=slight_bull,NEXT_5m_dir=5m_DOWN,0.0071,0.6,1.1664,33,55,2394,4654,3
Bar_Range=normal & EMA=bull & Streak=3_down,NEXT_5m_dir=5m_DOWN,0.0071,0.6,1.1664,33,55,2394,4654,3
Rel_Vol=normal & MACD_X=below & VWAP=slight_above,NEXT_5m_dir=5m_DOWN,0.0071,0.6,1.1664,33,55,2394,4654,3
Rel_Vol=dead & BB_Pos=low_mid & EMA=strong_bear,NEXT_5m_dir=5m_DOWN,0.0071,0.6,1.1664,33,55,2394,4654,3
Rel_Vol=normal & BB_Pos=high & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0071,0.6,1.1664,33,55,2394,4654,3
Time_Block=open_30min & Bar_Dir=sharp_down & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0045,0.75,1.466,21,28,2381,4654,3
Time_Block=midday & Bar_Range=wide & RSI=oversold,NEXT_30m_dir=30m_UP,0.0045,0.75,1.466,21,28,2381,4654,3
Time_Block=open_30min & RSI=oversold & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0045,0.75,1.466,21,28,2381,4654,3
Bar_Dir=slight_down & Bar_Range=wide & BB_Pos=high,NEXT_30m_dir=30m_UP,0.0045,0.75,1.466,21,28,2381,4654,3
Bar_Dir=slight_down & RSI=oversold & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.0045,0.75,1.466,21,28,2381,4654,3
Bar_Dir=down & MACD_H=bear & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0045,0.75,1.466,21,28,2381,4654,3
RSI=weak & Streak=1_up & Day_Pos=flat,NEXT_30m_dir=30m_UP,0.0045,0.75,1.466,21,28,2381,4654,3
MACD_H=strong_bear & BB_Pos=low_mid & VWAP=below,NEXT_30m_dir=30m_UP,0.0045,0.75,1.466,21,28,2381,4654,3
MACD_H=strong_bear & VWAP=below & Prev_Bar=prev_down,NEXT_30m_dir=30m_UP,0.0045,0.75,1.466,21,28,2381,4654,3
Bar_Dir=slight_up & RSI=overbought & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.006,0.6512,1.2659,28,43,2394,4654,3
Bar_Dir=slight_up & MACD_H=bull & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.006,0.6512,1.2659,28,43,2394,4654,3
Bar_Range=normal & MACD_H=bull & VWAP=below,NEXT_5m_dir=5m_DOWN,0.006,0.6512,1.2659,28,43,2394,4654,3
RSI=overbought & VWAP=above & EMA=strong_bull,NEXT_5m_dir=5m_DOWN,0.006,0.6512,1.2659,28,43,2394,4654,3
